263 13.620000
264 1.320000
265 1.320000
266 1.320000
267 28.260000
268 1.320000
269 1.320000
270 1.320000
271 17.620000
272 13.060000
273 13.060000
274 18.540000
275 94.740000
276 23.320000
277 23.320000
278 23.840000
279 24.300000
280 24.600000
281 16.540000
282 17.440000
283 16.360000
284 17.540000
285 17.040000
286 17.360000
287 16.380000
288 16.660000
289 17.420000
290 17.240000
291 17.220000
292 17.840000
293 17.880000
294 17.180000
295 15.940000
296 7.900000
297 11.860000
298 16.920000
299 17.200000
300 17.180000
301 17.860000
302 17.600000
303 17.840000
304 17.600000
305 20.380000
306 17.600000
307 17.600000
308 17.620000
309 17.620000
310 21.320000
311 12.660000
312 17.620000
313 17.620000
314 17.620000
315 6.660000
316 17.620000
317 19.080000
318 55.340000
319 31.740000
320 16.440000
321 26.520000
322 26.540000
323 26.840000
324 26.660000
325 182.120000
326 2000.020000
327 182.120000
328 182.120000
329 182.120000
330 182.120000
331 182.120000
332 182.120000
333 182.120000
334 182.120000
335 500.640000
336 225.040000
337 225.040000
338 225.040000
339 225.040000
340 225.040000
341 225.040000
342 225.040000
343 225.040000
344 225.040000
345 1582.280000
346 2000.020000
347 182.120000
348 2000.020000
349 182.120000
350 228.600000
351 461.300000
352 225.040000
353 225.040000
354 225.040000
355 225.040000
356 1101.500000
357 2000.020000
358 2000.020000
359 1770.100000
360 622.680000
361 363.180000
362 1120.180000
363 399.360000
364 1201.900000
365 234.720000
366 210.500000
367 2000.020000
368 182.120000
369 182.120000
370 182.120000
371 182.120000
372 182.120000
373 182.120000
374 182.120000
375 1492.020000
376 182.120000
377 182.120000
378 307.640000
379 296.760000
380 1643.480000
381 2000.020000
382 2000.020000
383 1934.140000
384 292.780000
385 181.940000
386 466.940000
387 28.860000
388 901.680000
389 777.000000
390 570.380000
391 2000.020000
392 571.000000
393 1006.080000
394 340.700000
395 2000.020000
396 182.120000
397 349.940000
398 1191.700000
399 2000.020000
400 825.060000
401 1360.820000
402 177.720000
